Data;Al. Jerozolimskie płd.;Al. Jerozolimskie płd. Rower IN;Al. Jerozolimskie płd. Rower OUT;Al. Jerozolimskie płn.;Al. Jerozolimskie płn. Rower IN;Al. Jerozolimskie płn. Rower OUT;Al. USA płd.;Al. USA płd. Rower IN;Al. USA płd. Rower OUT;Al. USA płn.;Al. USA płn. Rower IN;Al. USA płn. Rower OUT;Banacha;Banacha_IN;Banacha_OUT;Bazyliańska;Bazyliańska_IN;Bazyliańska_OUT;Belwederska;Belwederska Rower IN;Belwederska Rower OUT;Dworzec Wileński (al. Solidarności);Dworzec Wileński (al. Solidarności)_IN;Dworzec Wileński (al. Solidarności)_OUT;Dworzec Wileński (Targowa);Dworzec Wileński (ul. Targowa)_IN;Dworzec Wileński (ul. Targowa)_OUT;Marsa;Marsa Rower IN;Marsa Rower OUT;Marszałkowska;Marszałkowska Rower IN;Marszałkowska Rower OUT;NSR Most Gdański ścieżka rowerowa;NSR Most Gdański ciąg pieszo-rowerowy;NSR Solec ciąg pieszo-rowerowy;NSR Solec ścieżka rowerowa;Praska ścieżka rekreacyjna;Piesi;Rowery;Wybrzeże Helskie;Wybrzeże Helskie_nowy Wyb.Helskie IN;Wybrzeże Helskie_nowy Wyb. Helskie OUT;Wysockiego;Wysockiego_IN;Wysockiego_OUT;Świętokrzyska/Emilii Plater płd.;Świętokrzyska/Emilii Plater płd. Rower IN;Świętokrzyska/Emilii Plater-płd. Rower OUT;Świętokrzyska/Emilii Plater płn.;Świętokrzyska/Emilii Plater płn. Rower IN;Świętokrzyska/Emilii Plater płn. Rower OUT;Żwirki i Wigury/Trojdena wsch.;Żwirki i Wigury/Trojdena wsch. Rower IN;Żwirki i Wigury/Trojdena wsch. Rower OUT;Żwirki i Wigury/Trojdena zach.;Żwirki i Wigury/Trojdena zach. Rower IN;Żwirki i Wigury/Trojdena zach. Rower OUT
2015-09-14;;;;;;;;;;;;;2688;1294;1394;153;105;48;;;;1141;608;533;917;501;416;;;;;;;1001;552;327;1063;379;168;211;1789;853;936;254;234;20;;;;;;;;;;;;
2015-09-15;;;;;;;;;;;;;3202;1520;1682;233;144;89;;;;1362;726;636;1097;613;484;;;;;;;1338;959;603;1404;543;221;322;2158;1026;1132;343;316;27;;;;;;;;;;;;
2015-09-16;;;;;;;;;;;;;3330;1623;1707;241;170;71;;;;1531;773;758;1224;663;561;;;;;;;1503;1054;669;1568;629;262;367;2393;1123;1270;355;317;38;;;;;;;;;;;;
2015-09-17;;;;;;;;;;;;;3651;1783;1868;295;203;92;;;;1799;956;843;1342;720;622;;;;;;;1699;1341;829;1693;788;265;523;2828;1322;1506;426;388;38;;;;;;;;;;;;
2015-09-18;;;;;;;;;;;;;2666;1254;1412;179;134;45;;;;1243;651;592;977;540;437;;;;;;;1048;620;381;1101;461;199;262;1906;908;998;257;237;20;;;;;;;;;;;;
2015-09-19;;;;;;;;;;;;;2079;958;1121;249;183;66;;;;1256;648;608;1458;782;676;;;;;;;2576;1886;1145;1781;1447;483;964;2520;1213;1307;351;296;55;;;;;;;;;;;;
2015-09-20;;;;;;;;;;;;;1441;685;756;119;96;23;;;;832;428;404;885;479;406;;;;;;;1428;1106;699;1071;1094;416;678;1533;718;815;225;193;32;;;;;;;;;;;;
2015-09-21;;;;;;;;;;;;;2196;1038;1158;134;94;40;;;;994;522;472;811;445;366;;;;;;;740;331;221;818;231;128;103;1494;731;763;217;194;23;;;;;;;;;;;;
2015-09-22;;;;;;;;;;;;;2543;1207;1336;197;153;44;;;;1078;579;499;845;460;385;;;;;;;1063;630;348;987;383;152;231;1787;862;925;315;294;21;;;;;;;;;;;;
2015-09-23;;;;;;;;;;;;;2926;1409;1517;218;158;60;;;;1224;650;574;1032;538;494;;;;;;;1222;833;474;1249;501;212;289;2034;974;1060;330;293;37;;;;;;;;;;;;
2015-09-24;;;;;;;;;;;;;2914;1414;1500;234;175;59;;;;1311;690;621;1075;596;479;;;;;;;1323;902;486;1252;418;166;252;2125;1032;1093;328;300;28;;;;;;;;;;;;
2015-09-25;;;;;;;;;;;;;2263;1075;1188;168;130;38;;;;1073;570;503;885;471;414;;;;;;;986;486;294;984;348;189;159;1607;759;848;262;240;22;;;;;;;;;;;;
2015-09-26;;;;;;;;;;;;;370;184;186;54;36;18;;;;277;157;120;296;159;137;;;;;;;235;150;60;189;192;141;51;385;181;204;70;64;6;;;;;;;;;;;;
2015-09-27;;;;;;;;;;;;;1312;613;699;163;126;37;;;;770;424;346;748;410;338;;;;;;;1672;1068;615;1096;998;400;598;1665;810;855;267;229;38;;;;;;;;;;;;
2015-09-28;;;;;;;;;;;;;2481;1187;1294;154;116;38;;;;1029;539;490;781;435;346;;;;;;;844;462;218;940;251;118;133;1469;716;753;241;229;12;;;;;;;;;;;;
2015-09-29;;;;;;;;;;;;;2548;1236;1312;168;126;42;;;;966;528;438;798;449;349;;;;;;;843;396;262;896;332;184;148;1536;753;783;234;218;16;;;;;;;;;;;;
2015-09-30;;;;;;;;;;;;;2467;1176;1291;146;112;34;;;;1068;562;506;831;460;371;;;;;;;890;513;321;938;322;144;178;1564;757;807;229;205;24;;;;;;;;;;;;
2015-10-01;;;;;;;;;;;;;2486;1181;1305;174;133;41;;;;1011;529;482;814;447;367;;;;0;0;0;942;481;317;903;323;161;162;1577;776;801;238;212;26;0;0;0;0;0;0;;;;;;
2015-10-02;;;;;;;;;;;;;2412;1153;1259;148;112;36;;;;982;513;469;818;453;365;;;;0;0;0;904;470;248;912;376;182;194;1495;726;769;227;205;22;0;0;0;0;0;0;;;;;;
2015-10-03;;;;;;;;;;;;;1670;789;881;170;117;53;;;;910;488;422;899;486;413;;;;0;0;0;1704;1481;883;1093;1250;412;838;1818;902;916;281;231;50;0;0;0;0;0;0;;;;;;
2015-10-04;;;;;;;;;;;;;2098;1017;1081;206;162;44;;;;1096;582;514;968;544;424;;;;0;0;0;2483;1968;1170;1661;1724;548;1176;2294;1078;1216;335;287;48;0;0;0;0;0;0;;;;;;
2015-10-05;;;;;;;;;;;;;2972;1432;1540;192;149;43;;;;1169;620;549;864;484;380;;;;0;0;0;1139;718;401;1075;400;186;214;1716;844;872;286;262;24;0;0;0;0;0;0;;;;;;
2015-10-06;;;;;;;;;;;;;2516;1216;1300;167;115;52;;;;1008;534;474;818;458;360;;;;0;0;0;831;368;255;770;276;142;134;1391;669;722;226;207;19;0;0;0;0;0;0;;;;;;
2015-10-07;;;;;;;;;;;;;2276;1086;1190;119;77;42;;;;761;415;346;629;341;288;;;;0;0;0;682;286;169;709;241;129;112;1168;560;608;167;146;21;0;0;0;0;0;0;;;;;;
2015-10-08;;;;;;;;;;;;;2094;991;1103;109;76;33;;;;728;382;346;608;337;271;;;;0;0;0;659;264;164;626;225;118;107;1069;514;555;145;134;11;0;0;0;0;0;0;;;;;;
2015-10-09;;;;;;;;;;;;;1867;886;981;80;64;16;;;;667;364;303;583;313;270;;;;0;0;0;576;254;165;537;196;112;84;908;438;470;146;133;13;0;0;0;0;0;0;;;;;;
2015-10-10;;;;;;;;;;;;;740;355;385;86;61;25;;;;397;200;197;399;219;180;;;;0;0;0;542;443;214;356;484;266;218;664;321;343;102;94;8;0;0;0;0;0;0;;;;;;
2015-10-11;;;;;;;;;;;;;577;266;311;62;47;15;;;;327;185;142;317;170;147;;;;0;0;0;462;330;167;331;507;276;231;496;235;261;76;65;11;0;0;0;0;0;0;;;;;;
2015-10-12;;;;;;;;;;;;;1344;650;694;52;40;12;;;;486;263;223;398;216;182;;;;0;0;0;315;110;72;339;103;80;23;642;315;327;77;73;4;0;0;0;0;0;0;;;;;;
2015-10-13;;;;;;;;;;;;;1010;483;527;39;27;12;;;;344;178;166;259;134;125;;;;0;0;0;210;53;42;253;49;37;12;435;206;229;54;48;6;0;0;0;0;0;0;;;;;;
2015-10-14;;;;;;;;;;;;;1525;736;789;71;53;18;;;;507;266;241;411;224;187;;;;0;0;0;509;265;140;498;175;126;49;743;360;383;129;124;5;0;0;0;0;0;0;;;;;;
2015-10-15;;;;;;;;;;;;;1413;687;726;69;52;17;;;;486;259;227;389;209;180;;;;0;0;0;363;154;95;416;129;88;41;735;370;365;93;82;11;0;0;0;0;0;0;;;;;;
2015-10-16;;;;;;;;;;;;;1276;608;668;61;37;24;;;;404;199;205;400;219;181;;;;0;0;0;419;199;110;384;179;129;50;694;335;359;104;100;4;0;0;0;0;0;0;;;;;;
2015-10-17;;;;;;;;;;;;;234;108;126;18;8;10;;;;133;73;60;157;78;79;;;;0;0;0;71;39;21;88;85;76;9;134;65;69;25;22;3;0;0;0;0;0;0;;;;;;
2015-10-18;;;;;;;;;;;;;149;60;89;4;0;4;;;;62;34;28;76;43;33;;;;0;0;0;57;29;13;41;88;83;5;75;39;36;13;10;3;0;0;0;0;0;0;;;;;;
2015-10-19;;;;;;;;;;;;;1562;740;822;80;52;28;;;;528;279;249;429;233;196;;;;0;0;0;504;260;152;466;187;112;75;786;378;408;126;119;7;0;0;0;0;0;0;;;;;;
2015-10-20;;;;;;;;;;;;;1480;705;775;75;50;25;;;;547;293;254;426;220;206;;;;0;0;0;497;215;163;429;175;107;68;740;352;388;107;99;8;0;0;0;0;0;0;;;;;;
2015-10-21;;;;;;;;;;;;;1094;530;564;37;26;11;;;;319;170;149;257;152;105;;;;0;0;0;283;87;63;253;73;54;19;459;224;235;47;44;3;0;0;0;0;0;0;;;;;;
2015-10-22;;;;;;;;;;;;;1495;717;778;90;58;32;;;;529;277;252;431;242;189;;;;0;0;0;497;248;159;436;151;97;54;759;366;393;111;101;10;0;0;0;0;0;0;;;;;;
2015-10-23;;;;;;;;;;;;;1218;580;638;65;51;14;;;;450;233;217;400;209;191;;;;0;0;0;383;172;99;368;132;88;44;601;298;303;91;82;9;0;0;0;0;0;0;;;;;;
2015-10-24;;;;;;;;;;;;;627;286;341;49;37;12;;;;305;167;138;370;211;159;;;;0;0;0;461;328;162;340;485;253;232;612;288;324;82;73;9;0;0;0;0;0;0;;;;;;
2015-10-25;;;;;;;;;;;;;593;285;308;48;30;18;;;;272;138;134;310;172;138;;;;0;0;0;453;360;194;335;520;295;225;536;258;278;66;61;5;0;0;0;0;0;0;;;;;;
2015-10-26;;;;;;;;;;;;;1584;742;842;73;57;16;;;;548;282;266;447;242;205;;;;0;0;0;530;246;168;506;195;103;92;835;403;432;113;99;14;0;0;0;0;0;0;;;;;;
2015-10-27;;;;;;;;;;;;;1735;833;902;85;65;20;;;;570;292;278;471;258;213;;;;0;0;0;583;263;191;527;215;150;65;907;449;458;135;120;15;0;0;0;0;0;0;;;;;;
2015-10-28;;;;;;;;;;;;;1694;809;885;69;49;20;;;;545;290;255;439;249;190;;;;0;0;0;559;276;202;513;229;139;90;896;435;461;114;104;10;641;457;184;566;450;116;;;;;;
2015-10-29;;;;;;;;;;;;;1575;743;832;80;56;24;;;;507;271;236;412;212;200;;;;312;130;182;523;197;157;488;166;91;75;786;369;417;106;96;10;831;601;230;1008;827;181;;;;;;
2015-10-30;;;;;;;;;;;;;1670;795;875;94;67;27;;;;551;291;260;488;256;232;;;;434;205;229;582;342;188;496;218;119;99;932;450;482;134;128;6;866;653;213;1087;871;216;;;;;;
2015-10-31;;;;;;;;;;;;;662;305;357;64;49;15;;;;340;189;151;374;195;179;;;;173;79;94;612;443;222;411;624;346;278;712;332;380;105;85;20;318;251;67;480;378;102;;;;;;
2015-11-01;;;;;;;;;;;;;584;273;311;46;35;11;;;;246;120;126;298;168;130;;;;168;84;84;703;547;273;404;706;350;356;775;371;404;74;59;15;298;239;59;493;362;131;;;;;;
2015-11-02;;;;;;;;;;;;;1537;711;826;63;58;5;;;;532;283;249;436;235;201;;;;346;152;194;503;242;233;386;232;143;89;857;417;440;148;130;18;857;636;221;997;826;171;;;;;;
2015-11-03;;;;;;;;;;;;;1776;844;932;53;48;5;;;;521;277;244;454;251;203;;;;444;193;251;575;287;424;277;211;118;93;881;442;439;129;123;6;818;600;218;1060;873;187;;;;;;
2015-11-04;;;;;;;;;;;;;1562;731;831;49;41;8;;;;490;253;237;415;221;194;;;;454;194;260;500;289;408;233;182;98;84;756;374;382;117;113;4;836;629;207;984;836;148;;;;;;
2015-11-05;;;;;;;;;;;;;1402;683;719;60;45;15;;;;442;247;195;379;201;178;;;;421;170;251;388;179;287;236;97;73;24;674;332;342;89;80;9;712;554;158;893;730;163;;;;;;
2015-11-06;;;;;;;;;;;;;1207;580;627;72;43;29;;;;377;192;185;312;167;145;;;;348;132;216;360;149;263;201;108;66;42;578;289;289;94;85;9;621;467;154;805;653;152;;;;;;
2015-11-07;;;;;;;;;;;;;401;183;218;24;13;11;;;;166;93;73;166;97;69;;;;159;68;91;181;104;92;137;230;173;57;288;140;148;36;33;3;234;170;64;352;244;108;;;;;;
2015-11-08;;;;;;;;;;;;;467;221;246;33;19;14;;;;213;109;104;236;135;101;;;;172;77;95;364;294;212;185;532;357;175;420;208;212;47;40;7;268;210;58;375;295;80;;;;;;
2015-11-09;;;;;;;;;;;;;1129;557;572;63;48;15;;;;348;192;156;290;154;136;;;;338;143;195;298;130;160;196;58;37;21;512;259;253;77;72;5;574;428;146;710;573;137;;;;;;
2015-11-10;;;;;;;;;;;;;903;440;463;25;21;4;;;;280;152;128;236;134;102;;;;293;124;169;178;59;93;141;47;37;10;331;166;165;48;45;3;436;315;121;596;469;127;;;;;;
2015-11-11;;;;;;;;;;;;;498;246;252;24;17;7;;;;176;100;76;190;111;79;;;;230;106;124;403;321;179;176;435;251;184;414;216;198;49;45;4;283;217;66;511;374;137;;;;;;
2015-11-12;;;;;;;;;;;;;1149;546;603;59;39;20;;;;374;204;170;353;178;175;;;;420;172;248;369;147;197;223;118;77;41;574;284;290;66;60;6;596;438;158;809;663;146;;;;;;
2015-11-13;;;;;;;;;;;;;1255;600;655;71;49;22;;;;416;215;201;341;179;162;;;;404;152;252;454;224;194;313;156;98;58;571;289;282;86;76;10;672;493;179;838;649;189;;;;;;
2015-11-14;;;;;;;;;;;;;392;175;217;22;16;6;;;;195;98;97;214;117;97;;;;140;61;79;225;132;82;163;280;183;97;305;154;151;45;39;6;214;154;60;331;223;108;;;;;;
2015-11-15;;;;;;;;;;;;;245;119;126;17;10;7;;;;121;70;51;104;58;46;;;;80;34;46;201;116;53;118;281;164;117;222;94;128;22;19;3;137;104;33;169;116;53;;;;;;
2015-11-16;;;;;;;;;;;;;1281;596;685;67;48;19;;;;451;228;223;337;182;155;;;;345;150;195;422;203;183;325;111;67;44;645;322;323;98;89;9;628;464;164;797;651;146;;;;;;
2015-11-17;;;;;;;;;;;;;1050;498;552;42;31;11;;;;338;177;161;256;135;121;;;;292;123;169;263;82;104;189;78;69;9;428;219;209;60;56;4;520;373;147;591;449;142;;;;;;
2015-11-18;;;;;;;;;;;;;742;361;381;17;11;6;;;;209;114;95;166;92;74;;;;209;92;117;153;46;63;128;56;53;3;250;126;124;28;27;1;358;248;110;438;327;111;;;;;;
2015-11-19;;;;;;;;;;;;;1050;510;540;26;21;5;;;;325;163;162;266;143;123;;;;301;141;160;281;110;110;199;133;116;17;376;186;190;51;46;5;445;330;115;636;470;166;;;;;;
2015-11-20;;;;;;;;;;;;;973;496;477;41;28;13;;;;327;176;151;285;149;136;;;;344;145;199;315;146;123;222;90;67;23;424;222;202;68;62;6;520;378;142;614;471;143;;;;;;
2015-11-21;;;;;;;;;;;;;371;167;204;28;19;9;;;;161;79;82;163;87;76;;;;132;54;78;234;119;76;136;253;202;51;229;103;126;38;33;5;203;139;64;285;197;88;;;;;;
2015-11-22;;;;;;;;;;;;;389;188;201;33;25;8;;;;177;95;82;180;88;92;;;;116;51;65;306;222;131;203;393;263;130;299;142;157;38;36;2;177;131;46;256;183;73;;;;;;
2015-11-23;;;;;;;;;;;;;1160;561;599;53;41;12;;;;391;211;180;291;158;133;;;;311;129;182;312;169;147;258;128;95;33;503;250;253;72;67;5;576;424;152;711;561;150;;;;;;
2015-11-24;;;;;;;;;;;;;1113;532;581;39;27;12;;;;363;192;171;242;129;113;;;;290;123;167;289;116;147;250;101;72;29;460;226;234;61;55;6;513;378;135;650;511;139;;;;;;
2015-11-25;;;;;;;;;;;;;1051;502;549;35;27;8;;;;348;194;154;234;131;103;;;;265;108;157;305;146;116;237;129;96;33;447;214;233;55;50;5;493;368;125;674;515;159;;;;;;
2015-11-26;;;;;;;;;;;;;998;472;526;38;25;13;;;;318;159;159;253;137;116;;;;273;115;158;256;126;134;203;117;79;38;398;186;212;58;52;6;437;326;111;638;500;138;;;;;;
2015-11-27;;;;;;;;;;;;;863;403;460;47;37;10;;;;281;152;129;256;132;124;;;;281;114;167;248;88;123;195;116;88;28;379;185;194;60;56;4;456;320;136;530;416;114;;;;;;
2015-11-28;;;;;;;;;;;;;319;149;170;12;11;1;;;;122;66;56;135;78;57;;;;105;44;61;146;106;52;106;242;209;33;210;101;109;24;21;3;147;106;41;261;185;76;;;;;;
2015-11-29;;;;;;;;;;;;;300;145;155;19;13;6;;;;150;78;72;153;76;77;;;;95;39;56;226;199;118;147;417;294;123;268;130;138;33;25;8;174;131;43;205;140;65;;;;;;
2015-11-30;;;;;;;;;;;;;813;397;416;36;27;9;;;;251;133;118;203;110;93;;;;245;98;147;209;87;96;155;73;48;25;315;159;156;48;47;1;394;288;106;536;419;117;;;;;;
2015-12-01;;;;;;;;;;;;;646;319;327;23;17;6;;;;226;121;105;145;75;70;;;;191;71;120;164;53;71;139;79;73;6;284;142;142;37;33;4;324;221;103;388;309;79;;;;;;
2015-12-02;;;;;;;;;;;;;890;425;465;29;22;7;;;;304;165;139;236;122;114;;;;251;93;158;243;133;139;184;84;63;21;372;179;193;58;51;7;438;330;108;547;428;119;;;;;;
2015-12-03;;;;;;;;;;;;;945;452;493;39;26;13;;;;329;165;164;270;141;129;;;;311;123;188;314;157;152;203;133;96;37;435;212;223;66;58;8;465;330;135;618;488;130;;;;;;
2015-12-04;;;;;;;;;;;;;937;440;497;42;30;12;;;;359;184;175;297;163;134;;;;288;102;186;341;178;160;187;148;99;49;428;218;210;58;53;5;487;360;127;617;472;145;;;;;;
2015-12-05;;;;;;;;;;;;;496;233;263;42;32;10;;;;227;113;114;243;128;115;;;;196;81;115;352;299;195;224;520;335;185;423;205;218;68;58;10;263;195;68;377;277;100;;;;;;
2015-12-06;;;;;;;;;;;;;509;239;270;32;22;10;;;;218;112;106;239;129;110;;;;180;68;112;566;394;242;240;748;420;328;472;223;249;52;50;2;252;204;48;350;249;101;;;;;;
2015-12-07;;;;;;;;;;;;;982;458;524;52;33;19;;;;368;186;182;291;159;132;;;;345;132;213;348;166;222;180;141;82;59;449;223;226;68;60;8;511;378;133;643;498;145;;;;;;
2015-12-08;;;;;;;;;;;;;964;453;511;50;38;12;;;;326;178;148;265;135;130;;;;317;125;192;281;97;243;101;108;78;30;434;205;229;74;64;10;478;345;133;601;467;134;;;;;;
2015-12-09;;;;;;;;;;;;;945;452;493;44;29;15;;;;325;169;156;219;114;105;;;;296;109;187;315;117;232;88;102;74;28;387;180;207;47;43;4;443;320;123;604;473;131;;;;;;
2015-12-10;;;;;;;;;;;;;955;446;509;52;40;12;281;93;188;338;171;167;267;138;129;;;;328;129;199;322;204;276;93;148;101;47;417;205;212;69;65;4;471;341;130;676;487;189;;;;;;
2015-12-11;;;;;;;;;;;;;846;391;455;47;40;7;227;88;139;289;151;138;236;128;108;;;;309;107;202;255;121;233;80;133;101;32;355;188;167;63;60;3;398;283;115;561;400;161;;;;;;
2015-12-12;;;;;;;;;;;;;307;155;152;20;16;4;143;60;83;158;89;69;142;75;67;;;;167;60;107;134;93;90;59;211;173;38;198;95;103;28;26;2;141;101;40;244;181;63;;;;;;
2015-12-13;;;;;;;;;;;;;107;55;52;6;4;2;39;17;22;41;22;19;54;28;26;;;;50;24;26;42;22;25;22;114;98;16;81;36;45;9;8;1;59;46;13;114;66;48;;;;;;
2015-12-14;;;;;;;;;;;;;856;396;460;33;23;10;204;87;117;276;150;126;214;106;108;;;;301;106;195;267;112;223;82;120;82;38;348;170;178;48;41;7;392;273;119;551;434;117;;;;;;
2015-12-15;;;;;;;;;;;;;765;355;410;25;20;5;223;84;139;261;142;119;223;123;100;;;;267;97;170;204;78;186;74;102;89;13;318;150;168;39;37;2;370;261;109;474;364;110;;;;;;
2015-12-16;;;;;;;;;;;;;813;388;425;31;20;11;228;96;132;303;158;145;235;125;110;;;;281;93;188;261;97;243;73;100;73;27;345;168;177;56;52;4;395;287;108;511;396;115;;;;;;
2015-12-17;;;;;;;;;;;;;767;363;404;36;24;12;217;91;126;257;125;132;206;125;81;;;;272;98;174;234;102;213;48;97;70;27;302;153;149;47;44;3;342;251;91;467;363;104;;;;;;
2015-12-18;;;;;;;36;15;21;14;4;10;733;347;386;26;18;8;208;89;119;273;134;139;224;116;108;;;;259;95;164;256;107;197;66;121;96;25;324;162;162;50;46;4;414;288;126;451;348;103;;;;;;
2015-12-19;;;;;;;52;20;32;18;6;12;425;195;230;33;27;6;283;134;149;212;110;102;196;99;97;;;;175;67;108;287;217;167;133;288;185;103;293;136;157;41;36;5;269;208;61;362;253;109;;;;;;
2015-12-20;;;;;;;40;14;26;31;8;23;456;216;240;43;31;12;263;107;156;206;104;102;186;100;86;;;;161;60;101;456;315;253;206;559;368;191;438;216;222;79;72;7;205;155;50;356;256;100;;;;;;
2015-12-21;;;;;;;33;13;20;12;2;10;710;332;378;33;24;9;234;90;144;305;162;143;241;132;109;;;;271;105;166;209;104;197;72;83;68;15;324;159;165;39;39;0;411;292;119;524;372;152;;;;;;
2015-12-22;;;;;;;55;22;33;10;2;8;721;328;393;33;25;8;201;78;123;293;144;149;218;119;99;;;;325;124;201;223;118;173;68;110;77;33;328;154;174;37;36;1;387;259;128;549;420;129;;;;;;
2015-12-23;;;;;;;59;21;38;24;11;13;601;279;322;38;27;11;231;94;137;287;155;132;222;109;113;;;;302;117;185;288;167;187;105;152;84;68;377;187;190;55;51;4;407;273;134;538;428;110;;;;;;
2015-12-24;;;;;;;31;15;16;12;5;7;184;81;103;14;8;6;111;47;64;150;70;80;133;70;63;;;;107;34;73;140;107;114;44;185;133;52;192;93;99;32;28;4;113;78;35;161;124;37;;;;;;
2015-12-25;;;;;;;26;12;14;16;4;12;164;79;85;7;6;1;144;60;84;72;45;27;66;34;32;;;;58;29;29;202;164;121;75;273;186;87;165;79;86;22;19;3;84;71;13;122;83;39;;;;;;
2015-12-26;;;;;;;40;19;21;9;3;6;129;64;65;13;10;3;118;54;64;86;46;40;85;56;29;;;;56;21;35;178;129;97;72;248;175;73;155;77;78;19;17;2;71;53;18;123;84;39;;;;;;
2015-12-27;;;;;;;67;33;34;29;15;14;287;138;149;37;25;12;209;85;124;168;82;86;131;62;69;;;;118;48;70;409;330;237;152;478;282;196;384;205;179;46;39;7;142;123;19;260;183;77;;;;;;
2015-12-28;;;;;;;53;21;32;15;7;8;561;268;293;36;27;9;209;92;117;282;145;137;203;103;100;;;;236;91;145;260;145;177;80;141;88;53;320;160;160;40;38;2;306;223;83;427;329;98;;;;;;
2015-12-29;;;;;;;52;21;31;23;12;11;448;217;231;20;16;4;164;66;98;223;119;104;164;82;82;;;;202;84;118;210;82;148;56;193;132;61;308;152;156;45;42;3;301;214;87;391;307;84;;;;;;
2015-12-30;;;;;;;27;11;16;17;7;10;356;156;200;22;18;4;157;62;95;188;103;85;195;106;89;;;;178;68;110;183;74;110;62;133;111;22;223;108;115;37;32;5;260;182;78;296;220;76;;;;;;
2015-12-31;;;;;;;23;12;11;8;2;6;244;120;124;18;11;7;120;46;74;160;81;79;114;64;50;;;;113;46;67;139;63;75;46;283;252;31;169;75;94;27;23;4;113;86;27;204;145;59;;;;;;
2016-01-01;;;;;;;18;7;11;6;2;4;93;47;46;8;5;3;68;31;37;42;20;22;43;25;18;;;;42;21;21;93;36;45;31;339;287;52;97;55;42;9;8;1;48;37;11;79;49;30;;;;;;
2016-01-02;;;;;;;18;8;10;4;1;3;89;41;48;5;1;4;31;9;22;44;21;23;42;21;21;;;;36;14;22;55;15;19;25;201;170;31;65;35;30;10;8;2;50;41;9;75;52;23;;;;;;
2016-01-03;;;;;;;6;3;3;3;2;1;63;35;28;5;3;2;20;11;9;;;;31;13;18;;;;23;7;16;48;11;13;17;222;201;21;45;22;23;6;5;1;21;17;4;46;32;14;;;;;;
2016-01-04;;;;;;;12;7;5;4;1;3;269;125;144;16;11;5;75;34;41;111;62;49;86;50;36;;;;242;37;205;80;18;70;36;48;45;3;114;59;55;11;10;1;142;97;45;188;149;39;;;;;;
2016-01-05;;;;;;;18;9;9;6;3;3;263;122;141;8;6;2;83;34;49;122;59;63;83;47;36;;;;115;44;71;94;26;68;39;81;79;2;113;55;58;22;20;2;165;115;50;216;156;60;;;;;;
2016-01-06;;;;;;;12;4;8;2;0;2;59;28;31;4;4;0;22;6;16;32;20;12;34;23;11;;;;27;10;17;37;21;17;26;329;291;38;51;22;29;3;3;0;42;28;14;61;36;25;;;;;;
2016-01-07;;;;;;;19;13;6;3;2;1;400;208;192;12;8;4;104;37;67;110;62;48;66;35;31;;;;141;61;80;93;33;79;52;77;70;7;154;76;78;14;11;3;182;125;57;274;171;103;;;;;;
2016-01-08;;;;;;;16;10;6;7;3;4;384;206;178;10;4;6;107;49;58;118;61;57;61;37;24;;;;114;42;72;94;38;70;31;84;78;6;140;67;73;15;13;2;156;108;48;248;165;83;;;;;;
2016-01-09;;;;;;;7;4;3;4;1;3;122;63;59;6;4;2;41;20;21;57;32;25;59;39;20;;;;63;27;36;56;26;24;24;171;156;15;68;32;36;9;8;1;84;65;19;124;76;48;;;;;;
2016-01-10;;;;;;;4;3;1;3;0;3;85;44;41;5;1;4;33;11;22;43;18;25;34;17;17;;;;47;20;27;85;44;25;19;294;266;28;94;50;44;6;4;2;73;50;23;118;68;50;;;;;;
2016-01-11;;;;;;;6;5;1;2;1;1;371;185;186;15;4;11;114;50;64;119;64;55;87;41;46;;;;118;32;86;96;17;49;45;35;32;3;151;74;77;28;24;4;179;134;45;262;178;84;;;;;;
2016-01-12;;;;;;;23;15;8;5;2;3;478;252;226;20;12;8;155;63;92;147;83;64;124;61;63;;;;150;44;106;125;23;55;83;54;46;8;172;86;86;30;28;2;232;173;59;312;221;91;;;;;;
2016-01-13;;;;;;;24;14;10;8;3;5;444;216;228;22;15;7;125;48;77;142;74;68;117;64;53;;;;157;54;103;112;21;56;67;59;55;4;168;86;82;27;25;2;230;167;63;287;219;68;;;;;;
2016-01-14;;;;;;;18;7;11;4;1;3;432;221;211;7;4;3;130;56;74;140;75;65;94;50;44;;;;164;59;105;89;24;45;54;72;68;4;158;78;80;29;17;12;166;123;43;214;155;59;;;;;;
2016-01-15;;;;;;;10;4;6;7;3;4;410;185;225;14;11;3;114;51;63;155;85;70;105;55;50;;;;132;41;91;90;46;85;48;73;65;8;135;63;72;29;29;0;167;118;49;268;174;94;;;;;;
2016-01-16;;;;;;;0;0;0;1;1;0;41;23;18;4;2;2;4;0;4;50;22;28;20;15;5;;;;54;17;37;12;17;10;4;477;453;24;59;30;29;0;0;0;6;3;3;56;34;22;;;;;;
2016-01-17;;;;;;;0;0;0;0;0;0;40;16;24;1;0;1;3;0;3;50;24;26;12;6;6;;;;19;5;14;11;13;12;2;561;545;16;46;18;28;0;0;0;1;1;0;49;30;19;;;;;;
2016-01-18;;;;;;;7;5;2;0;0;0;304;141;163;4;1;3;22;3;19;98;53;45;39;19;20;;;;103;44;59;27;12;35;17;104;89;15;133;72;61;9;8;1;27;15;12;175;112;63;;;;;;
2016-01-19;;;;;;;17;7;10;0;0;0;335;155;180;0;0;0;67;17;50;96;51;45;36;22;14;;;;112;41;71;27;21;29;38;167;159;8;122;66;56;12;12;0;49;33;16;195;116;79;;;;;;
