Data;Al. USA - południe;Al. USA - południe Rower IN;Al. USA - południe Rower OUT;Al. USA - północ;Al. USA - północ Rower IN;Al. USA - północ Rower OUT;Banacha;Banacha IN;Banacha OUT;Bazyliańska;Bazyliańska IN;Bazyliańska OUT;Belwederska;Belwederska Rower IN;Belwederska Rower OUT;Dworzec Wilenski (al. Solidarności);Dworzec Wileński (Al. Solidarności) IN;Dworzec Wileński (Al. Solidarności) OUT;Dworzec Wileński Nowy( Targowa);Dworzec Wileński Nowy IN;Dworzec Wileński Nowy OUT;Marszałkowska;Marszałkowska Rower IN;Marszałkowska Rower OUT;Most Gdanski - ścieżka rowerowa;Most Gdański - ciąg pieszo-rowerowy;NSR - Solec - ciąg pieszo-rowerowy;NSR-Solec - ścieżka rowerowa;Praska sciezka rekreacyjna;Rowery;Wybrzeże Helskie;Wybrzeże Helskie IN;Wybrzeże Helskie OUT;Wysockiego;Wysockiego_IN;Wysockiego_OUT;Świętokrzyska - Emilii Plater, płd;Świętokrzyska - Emilii Plater, płd Rower IN;Świętokrzyska - Emilii Plater, płd Rower OUT;Świętokrzyska - Emilii Plater, płn;Świętokrzyska - Emilii Plater, płn Rower IN;Świętokrzyska - Emilii Plater, płn Rower OUT;Żwirki i Wigury/Trojdena wsch.;Żwirki i Wigury/Trojdena wsch. Rower IN;Żwirki i Wigury/Trojdena wsch. Rower OUT;Żwirki i Wigury/Trojdena zach.;Żwirki i Wigury/Trojdena zach. Rower IN;Żwirki i Wigury/Trojdena zach. Rower OUT
17-05-12 21:00;36;29;7;22;8;14;77;32;45;7;3;4;57;20;37;40;18;22;50;28;22;60;22;38;92;8;2;87;40;4;94;23;71;25;7;18;136;96;40;62;39;23;54;22;32;16;7;9
17-05-12 22:00;20;7;13;8;5;3;63;31;32;6;3;3;52;11;41;26;10;16;21;7;14;49;21;28;38;3;1;74;33;4;57;12;45;15;8;7;106;74;32;50;29;21;32;13;19;10;2;8
17-05-12 23:00;22;19;3;7;1;6;23;5;18;0;0;0;22;7;15;21;6;15;26;10;16;33;17;16;21;1;0;26;4;0;37;15;22;7;5;2;67;37;30;24;20;4;20;11;9;7;2;5
17-05-13 0:00;8;5;3;4;3;1;20;6;14;1;0;1;12;0;12;8;0;8;21;11;10;19;11;8;11;0;0;32;9;1;17;2;15;1;0;1;44;33;11;21;15;6;8;3;5;8;1;7
17-05-13 1:00;6;4;2;1;0;1;25;7;18;1;1;0;7;0;7;14;1;13;6;2;4;10;4;6;12;0;0;26;2;0;8;1;7;2;1;1;46;34;12;3;1;2;8;2;6;6;1;5
17-05-13 2:00;3;3;0;0;0;0;10;2;8;0;0;0;11;2;9;2;0;2;3;3;0;8;4;4;3;0;0;9;3;3;3;1;2;0;0;0;20;13;7;9;3;6;2;0;2;0;0;0
17-05-13 3:00;3;2;1;4;0;4;10;3;7;0;0;0;4;0;4;4;2;2;3;1;2;14;8;6;2;0;0;1;0;0;3;0;3;0;0;0;7;5;2;5;0;5;1;0;1;3;0;3
17-05-13 4:00;2;2;0;1;0;1;2;0;2;0;0;0;2;0;2;2;1;1;3;0;3;2;1;1;1;0;0;5;2;1;4;1;3;3;1;2;4;2;2;0;0;0;0;0;0;0;0;0
17-05-13 5:00;2;0;2;0;0;0;9;7;2;0;0;0;1;0;1;8;7;1;8;5;3;4;3;1;4;4;1;5;0;0;11;7;4;5;1;4;4;4;0;9;7;2;4;1;3;0;0;0
17-05-13 6:00;10;5;5;3;2;1;14;9;5;2;2;0;14;8;6;19;17;2;16;14;2;3;3;0;12;2;2;19;10;2;31;19;12;9;4;5;15;10;5;12;11;1;7;3;4;8;2;6
17-05-13 7:00;8;2;6;0;0;0;55;34;21;4;4;0;20;11;9;24;14;10;22;15;7;19;8;11;26;8;3;21;16;5;35;15;20;8;4;4;37;30;7;20;18;2;28;16;12;14;5;9
17-05-13 8:00;13;7;6;5;2;3;82;55;27;6;5;1;23;13;10;30;27;3;24;15;9;21;9;12;58;10;5;36;33;6;40;27;13;22;10;12;52;37;15;44;41;3;39;27;12;17;6;11
17-05-13 9:00;19;8;11;24;13;11;99;64;35;8;7;1;35;13;22;51;38;13;44;24;20;35;15;20;68;15;13;45;53;21;88;53;35;33;10;23;58;48;10;78;66;12;53;31;22;12;4;8
17-05-13 10:00;51;26;25;18;11;7;138;81;57;31;26;5;81;32;49;50;29;21;58;32;26;41;18;23;101;27;11;78;69;29;141;65;76;40;11;29;91;75;16;109;97;12;77;52;25;17;1;16
17-05-13 11:00;73;31;42;34;17;17;187;110;77;20;15;5;144;67;77;80;58;22;98;51;47;71;35;36;165;31;15;94;147;105;183;100;83;61;23;38;124;103;21;115;97;18;114;80;34;20;13;7
17-05-13 12:00;102;43;59;53;41;12;227;126;101;31;25;6;149;69;80;140;93;47;134;80;54;91;48;43;220;51;23;171;187;136;272;145;127;108;51;57;203;162;41;172;147;25;160;88;72;43;19;24
17-05-13 13:00;89;41;48;52;22;30;335;203;132;39;29;10;207;88;119;158;82;76;131;66;65;135;60;75;308;117;30;230;197;145;305;142;163;88;28;60;222;180;42;190;161;29;158;74;84;30;15;15
17-05-13 14:00;111;55;56;50;26;24;344;185;159;28;24;4;170;67;103;148;85;63;122;75;47;131;55;76;366;224;40;264;226;166;312;158;154;77;35;42;224;182;42;240;194;46;175;102;73;25;11;14
17-05-13 15:00;107;52;55;64;37;27;355;170;185;25;17;8;177;68;109;163;90;73;146;80;66;107;41;66;359;248;62;315;303;218;355;171;184;97;36;61;264;209;55;218;172;46;174;95;79;53;19;34
17-05-13 16:00;117;64;53;49;33;16;372;181;191;24;18;6;203;68;135;139;68;71;129;76;53;134;51;83;379;198;29;380;251;163;303;155;148;97;49;48;287;233;54;182;150;32;199;106;93;44;20;24
17-05-13 17:00;115;70;45;71;39;32;289;126;163;24;13;11;196;54;142;182;102;80;148;85;63;121;52;69;402;26;16;349;268;191;384;170;214;130;40;90;254;203;51;179;157;22;210;120;90;46;13;33
17-05-13 18:00;92;59;33;78;40;38;262;108;154;35;29;6;157;52;105;145;74;71;136;90;46;115;48;67;347;11;6;323;243;170;322;151;171;156;63;93;288;236;52;198;159;39;215;94;121;37;10;27
17-05-13 19:00;105;74;31;56;22;34;246;83;163;32;24;8;106;36;70;134;59;75;113;67;46;103;38;65;298;5;4;278;163;103;272;142;130;103;50;53;240;183;57;160;118;42;149;72;77;41;22;19
17-05-13 20:00;65;32;33;45;13;32;185;79;106;11;6;5;106;59;47;92;42;50;92;57;35;71;28;43;171;3;3;207;114;53;207;103;104;54;30;24;182;137;45;97;79;18;103;36;67;29;14;15
17-05-13 21:00;54;41;13;22;11;11;108;46;62;10;6;4;69;23;46;67;24;43;61;37;24;66;24;42;138;4;3;145;49;24;161;49;112;31;14;17;115;88;27;88;61;27;44;20;24;8;2;6
17-05-13 22:00;33;25;8;12;6;6;58;22;36;8;5;3;53;9;44;52;11;41;41;29;12;55;10;45;44;3;1;96;21;6;47;14;33;25;9;16;107;69;38;76;50;26;35;15;20;8;1;7
17-05-13 23:00;20;12;8;3;1;2;44;5;39;0;0;0;39;9;30;19;2;17;17;11;6;23;10;13;34;2;0;47;19;2;34;12;22;7;6;1;68;46;22;32;18;14;21;8;13;8;0;8
17-05-14 0:00;8;4;4;5;0;5;11;3;8;0;0;0;10;4;6;12;3;9;13;11;2;13;9;4;21;0;1;37;10;5;14;10;4;4;2;2;40;25;15;16;12;4;13;5;8;6;2;4
17-05-14 1:00;12;11;1;0;0;0;13;5;8;3;0;3;13;0;13;10;3;7;9;5;4;16;7;9;7;0;0;17;4;0;5;1;4;3;0;3;41;25;16;25;6;19;14;3;11;6;1;5
17-05-14 2:00;4;3;1;6;2;4;9;1;8;2;1;1;10;4;6;7;1;6;3;2;1;6;4;2;3;0;0;10;3;2;3;0;3;2;2;0;28;19;9;9;1;8;3;1;2;3;1;2
17-05-14 3:00;2;1;1;1;1;0;2;2;0;0;0;0;4;0;4;3;0;3;4;1;3;9;6;3;1;0;0;7;0;0;1;0;1;0;0;0;19;12;7;7;2;5;9;2;7;0;0;0
17-05-14 4:00;1;1;0;0;0;0;2;1;1;0;0;0;0;0;0;3;1;2;4;3;1;12;5;7;0;0;0;2;6;4;4;2;2;1;0;1;12;8;4;4;4;0;0;0;0;1;0;1
17-05-14 5:00;2;1;1;1;1;0;5;4;1;1;1;0;4;2;2;2;0;2;7;5;2;1;0;1;5;2;0;3;8;2;9;3;6;5;1;4;5;4;1;9;7;2;4;4;0;1;1;0
17-05-14 6:00;4;0;4;1;1;0;15;5;10;1;1;0;3;1;2;9;5;4;11;8;3;7;3;4;10;2;1;8;14;6;16;13;3;3;2;1;12;10;2;9;7;2;12;8;4;4;0;4
17-05-14 7:00;4;3;1;5;2;3;29;12;17;2;2;0;9;3;6;13;8;5;11;8;3;12;5;7;14;4;5;5;20;4;23;11;12;7;2;5;18;12;6;13;12;1;14;9;5;6;2;4
17-05-14 8:00;18;9;9;10;6;4;51;31;20;5;4;1;30;13;17;20;12;8;23;15;8;14;7;7;33;4;4;36;43;15;40;21;19;21;8;13;25;19;6;32;29;3;29;12;17;7;2;5
17-05-14 9:00;10;2;8;21;14;7;77;40;37;18;16;2;32;16;16;40;35;5;47;26;21;29;16;13;94;15;8;59;58;24;105;47;58;37;14;23;49;39;10;41;40;1;52;39;13;11;3;8
17-05-14 10:00;59;23;36;32;19;13;174;107;67;14;13;1;87;35;52;60;45;15;57;34;23;33;13;20;134;30;18;91;106;72;158;94;64;75;26;49;76;62;14;118;114;4;103;81;22;22;10;12
17-05-14 11:00;102;45;57;40;27;13;271;191;80;24;21;3;168;78;90;119;78;41;78;51;27;72;20;52;279;49;28;171;209;142;274;132;142;97;52;45;151;120;31;161;147;14;181;114;67;26;12;14
17-05-14 12:00;109;44;65;68;48;20;306;196;110;36;27;9;234;105;129;161;110;51;109;73;36;79;31;48;423;110;37;320;296;229;334;189;145;131;63;68;145;115;30;255;236;19;179;101;78;33;13;20
17-05-14 13:00;155;74;81;58;34;24;333;182;151;55;47;8;239;84;155;204;123;81;146;74;72;96;34;62;557;322;60;435;347;264;476;243;233;147;70;77;251;203;48;221;200;21;272;149;123;50;16;34
17-05-14 14:00;159;96;63;64;32;32;410;206;204;37;27;10;231;77;154;164;106;58;160;88;72;136;62;74;574;293;53;424;375;279;445;239;206;158;70;88;289;230;59;240;215;25;233;133;100;56;26;30
17-05-14 15:00;141;71;70;63;33;30;374;189;185;57;48;9;224;91;133;152;105;47;129;76;53;161;64;97;484;227;47;421;334;235;400;195;205;141;55;86;254;214;40;193;167;26;207;113;94;44;21;23
17-05-14 16:00;187;101;86;89;48;41;382;172;210;46;31;15;237;84;153;202;103;99;171;91;80;137;55;82;506;76;31;429;373;267;412;177;235;116;45;71;283;233;50;215;175;40;262;149;113;36;15;21
17-05-14 17:00;184;115;69;76;44;32;362;168;194;42;32;10;236;85;151;187;97;90;145;81;64;151;64;87;516;29;19;481;309;223;427;214;213;152;69;83;315;233;82;230;173;57;256;133;123;41;18;23
17-05-14 18:00;134;85;49;85;40;45;334;132;202;44;39;5;209;79;130;184;90;94;146;84;62;140;56;84;412;18;14;426;236;166;376;177;199;115;55;60;323;251;72;164;121;43;229;102;127;39;8;31
17-05-14 19:00;123;80;43;49;24;25;250;105;145;19;10;9;170;62;108;178;74;104;110;65;45;105;42;63;275;9;10;318;200;111;275;120;155;110;44;66;230;170;60;174;138;36;167;68;99;35;14;21
17-05-14 20:00;90;55;35;49;20;29;225;110;115;12;7;5;103;32;71;128;42;86;112;69;43;110;45;65;162;4;6;249;118;71;192;80;112;96;44;52;200;143;57;130;90;40;141;43;98;27;5;22
17-05-14 21:00;49;31;18;22;3;19;106;28;78;6;3;3;42;13;29;65;17;48;59;36;23;45;17;28;87;5;2;99;22;9;101;40;61;29;8;21;132;94;38;69;36;33;76;36;40;26;4;22
17-05-14 22:00;19;14;5;6;2;4;42;13;29;5;1;4;22;3;19;22;11;11;32;19;13;38;15;23;31;3;2;58;11;4;61;20;41;19;6;13;100;70;30;62;27;35;31;13;18;9;1;8
17-05-14 23:00;4;3;1;1;1;0;26;2;24;0;0;0;17;7;10;13;1;12;15;12;3;3;2;1;6;2;2;15;2;2;14;3;11;0;0;0;29;16;13;24;10;14;14;4;10;4;0;4
17-05-15 0:00;6;4;2;1;0;1;15;4;11;1;1;0;4;0;4;8;1;7;5;2;3;16;5;11;11;0;0;5;1;0;4;0;4;0;0;0;21;9;12;8;3;5;12;0;12;2;0;2
17-05-15 1:00;1;1;0;0;0;0;5;0;5;0;0;0;6;1;5;2;0;2;3;3;0;8;4;4;1;0;0;3;1;0;5;5;0;0;0;0;16;10;6;5;2;3;2;0;2;0;0;0
17-05-15 2:00;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;1;0;1;2;0;0;3;0;0;2;0;2;0;0;0;5;3;2;2;0;2;2;1;1;1;0;1
17-05-15 3:00;0;0;0;1;1;0;2;2;0;0;0;0;0;0;0;1;1;0;2;0;2;2;2;0;1;0;0;3;2;2;1;0;1;0;0;0;2;1;1;1;0;1;0;0;0;0;0;0
17-05-15 4:00;2;1;1;0;0;0;4;2;2;1;1;0;1;0;1;5;5;0;6;1;5;3;0;3;2;0;0;2;0;0;4;4;0;3;2;1;2;1;1;0;0;0;0;0;0;2;1;1
17-05-15 5:00;5;2;3;2;2;0;13;6;7;5;4;1;12;2;10;25;19;6;12;4;8;9;3;6;13;1;0;15;0;0;27;15;12;8;4;4;10;6;4;13;12;1;12;6;6;1;0;1
17-05-15 6:00;27;7;20;10;4;6;117;79;38;12;11;1;23;13;10;67;58;9;40;21;19;26;8;18;37;6;1;44;7;1;91;70;21;30;12;18;56;45;11;43;33;10;58;25;33;16;5;11
17-05-15 7:00;52;11;41;37;31;6;318;235;83;19;18;1;88;63;25;137;122;15;81;44;37;78;36;42;86;17;10;106;17;5;173;124;49;42;27;15;161;138;23;184;159;25;184;88;96;45;13;32
17-05-15 8:00;48;10;38;29;25;4;411;265;146;13;10;3;149;97;52;135;118;17;76;36;40;109;53;56;86;14;6;95;20;9;184;118;66;29;17;12;254;219;35;248;216;32;246;124;122;66;23;43
17-05-15 9:00;34;13;21;12;7;5;207;121;86;3;3;0;78;49;29;48;33;15;49;28;21;76;41;35;50;9;5;51;26;11;74;44;30;17;5;12;123;108;15;134;118;16;110;46;64;25;9;16
17-05-15 10:00;18;11;7;12;8;4;105;50;55;6;5;1;37;16;21;30;25;5;34;17;17;45;20;25;18;4;2;23;11;5;53;31;22;17;9;8;71;62;9;74;62;12;54;33;21;33;15;18
17-05-15 11:00;20;13;7;15;8;7;106;48;58;5;4;1;27;9;18;39;22;17;20;10;10;53;23;30;20;8;5;29;15;9;43;20;23;23;10;13;93;79;14;71;54;17;42;22;20;20;9;11
17-05-15 12:00;31;14;17;17;13;4;104;48;56;8;5;3;41;14;27;29;18;11;42;23;19;60;24;36;28;11;4;22;34;17;57;29;28;18;10;8;93;74;19;69;50;19;31;18;13;23;8;15
17-05-15 13:00;28;17;11;13;7;6;122;70;52;6;3;3;48;21;27;45;28;17;48;28;20;64;25;39;40;11;5;34;27;16;56;24;32;28;9;19;108;85;23;78;61;17;41;23;18;24;8;16
17-05-15 14:00;29;17;12;15;5;10;140;64;76;15;9;6;71;18;53;64;36;28;72;43;29;65;28;37;25;13;7;45;20;14;79;38;41;29;15;14;137;113;24;95;74;21;76;46;30;37;12;25
17-05-15 15:00;55;39;16;31;18;13;211;82;129;30;14;16;89;10;79;92;30;62;94;58;36;97;33;64;79;26;11;97;35;24;137;42;95;73;28;45;180;153;27;156;109;47;132;76;56;47;21;26
17-05-15 16:00;79;52;27;38;16;22;358;123;235;23;17;6;195;38;157;138;28;110;111;70;41;165;77;88;148;85;17;142;49;35;231;80;151;63;29;34;269;238;31;222;168;54;233;147;86;49;23;26
17-05-15 17:00;81;58;23;48;16;32;392;155;237;15;11;4;217;43;174;162;47;115;119;73;46;124;56;68;136;98;15;156;59;38;193;74;119;65;29;36;278;244;34;264;187;77;252;158;94;67;23;44
17-05-15 18:00;117;69;48;77;49;28;308;134;174;20;15;5;172;46;126;125;54;71;100;49;51;92;42;50;160;43;7;179;108;76;219;82;137;70;30;40;224;182;42;208;164;44;189;113;76;45;12;33
17-05-15 19:00;100;58;42;56;27;29;232;103;129;26;20;6;130;40;90;127;47;80;126;72;54;104;49;55;190;18;7;182;121;81;202;97;105;94;44;50;206;170;36;147;123;24;188;104;84;39;15;24
17-05-15 20:00;105;59;46;46;19;27;221;94;127;24;18;6;110;42;68;104;44;60;101;54;47;81;34;47;117;6;3;146;104;67;161;73;88;70;35;35;182;137;45;123;82;41;159;85;74;48;16;32
17-05-15 21:00;41;22;19;26;10;16;110;37;73;12;5;7;64;18;46;67;15;52;53;30;23;53;31;22;85;5;2;102;20;10;78;30;48;29;13;16;141;104;37;66;40;26;86;45;41;27;6;21
17-05-15 22:00;25;16;9;4;1;3;47;13;34;8;3;5;35;6;29;41;14;27;24;14;10;48;26;22;30;2;1;47;8;3;56;30;26;12;8;4;85;60;25;53;29;24;45;20;25;11;5;6
17-05-15 23:00;14;9;5;3;3;0;19;9;10;1;1;0;27;7;20;17;6;11;22;13;9;21;5;16;10;1;2;28;2;0;22;6;16;1;1;0;56;39;17;28;17;11;9;3;6;9;2;7
17-05-16 0:00;8;4;4;5;3;2;11;4;7;1;1;0;4;0;4;4;2;2;9;6;3;10;3;7;3;1;0;7;3;3;6;1;5;0;0;0;25;19;6;16;6;10;10;2;8;4;3;1
17-05-16 1:00;0;0;0;0;0;0;9;2;7;0;0;0;8;3;5;2;0;2;5;5;0;9;4;5;1;1;0;5;0;0;9;6;3;1;1;0;14;10;4;9;2;7;0;0;0;3;0;3
17-05-16 2:00;1;1;0;1;0;1;3;2;1;0;0;0;2;0;2;1;0;1;3;2;1;3;1;2;3;0;0;0;2;0;3;0;3;0;0;0;13;9;4;6;3;3;2;0;2;1;0;1
17-05-16 3:00;1;1;0;1;1;0;3;2;1;1;1;0;0;0;0;3;3;0;1;0;1;1;0;1;1;0;0;3;3;0;2;1;1;2;1;1;5;3;2;3;1;2;0;0;0;1;0;1
17-05-16 4:00;0;0;0;2;1;1;6;2;4;2;2;0;0;0;0;3;3;0;3;0;3;0;0;0;2;0;0;5;1;0;5;3;2;6;4;2;3;2;1;1;1;0;1;1;0;0;0;0
17-05-16 5:00;5;2;3;3;3;0;22;10;12;6;5;1;6;1;5;18;13;5;10;6;4;5;0;5;13;2;0;18;2;0;30;20;10;16;7;9;10;6;4;18;14;4;13;5;8;2;0;2
17-05-16 6:00;34;15;19;10;5;5;122;86;36;13;12;1;25;14;11;85;79;6;28;11;17;32;9;23;43;11;5;51;13;2;99;89;10;36;18;18;66;55;11;62;46;16;61;29;32;19;2;17
17-05-16 7:00;68;17;51;43;33;10;388;283;105;24;21;3;86;62;24;152;139;13;98;48;50;95;36;59;101;23;12;114;19;7;207;140;67;52;25;27;211;175;36;200;177;23;213;94;119;63;22;41
17-05-16 8:00;61;12;49;44;33;11;538;355;183;21;16;5;185;122;63;155;136;19;108;52;56;137;51;86;86;21;11;105;24;10;203;144;59;38;19;19;272;234;38;296;260;36;260;127;133;87;34;53
17-05-16 9:00;30;15;15;20;16;4;279;162;117;4;3;1;102;52;50;67;57;10;60;26;34;100;39;61;63;14;9;73;32;13;128;75;53;19;11;8;188;164;24;187;161;26;138;70;68;38;9;29
17-05-16 10:00;25;12;13;19;9;10;182;92;90;4;4;0;51;34;17;56;40;16;51;23;28;64;26;38;34;17;5;53;31;16;67;44;23;16;6;10;125;111;14;120;103;17;90;55;35;34;16;18
17-05-16 11:00;28;17;11;20;13;7;147;74;73;12;9;3;42;13;29;65;39;26;57;34;23;43;8;35;79;22;7;43;29;21;70;44;26;31;15;16;121;97;24;97;74;23;80;49;31;37;13;24
17-05-16 12:00;42;17;25;17;10;7;184;87;97;17;11;6;57;25;32;60;35;25;64;30;34;76;27;49;64;17;13;53;34;22;92;56;36;27;8;19;131;110;21;113;87;26;72;45;27;34;10;24
17-05-16 13:00;46;19;27;27;14;13;159;68;91;9;7;2;65;20;45;67;27;40;79;45;34;100;49;51;89;23;13;68;62;38;119;63;56;33;19;14;135;119;16;122;91;31;88;38;50;42;14;28
17-05-16 14:00;46;27;19;32;18;14;168;87;81;11;7;4;71;28;43;75;30;45;70;36;34;107;44;63;84;33;11;91;56;31;133;52;81;53;19;34;171;147;24;140;102;38;110;60;50;42;21;21
17-05-16 15:00;66;39;27;48;27;21;286;126;160;22;16;6;129;23;106;154;64;90;116;59;57;107;43;64;134;57;15;149;84;56;199;77;122;56;20;36;205;178;27;166;124;42;184;112;72;43;8;35
17-05-16 16:00;88;46;42;44;22;22;548;210;338;31;21;10;261;49;212;190;62;128;180;104;76;170;61;109;187;163;28;180;73;57;311;118;193;98;44;54;378;324;54;294;213;81;326;199;127;73;23;50
17-05-16 17:00;143;86;57;69;25;44;559;221;338;32;25;7;283;72;211;195;70;125;143;77;66;159;58;101;240;157;23;287;123;88;334;139;195;123;43;80;382;322;60;383;307;76;356;224;132;77;33;44
17-05-16 18:00;150;81;69;88;40;48;428;187;241;29;26;3;225;54;171;174;70;104;153;91;62;132;67;65;270;45;9;273;183;141;289;120;169;115;50;65;310;260;50;296;239;57;286;173;113;55;15;40
17-05-16 19:00;128;60;68;71;39;32;317;150;167;33;17;16;155;44;111;192;77;115;158;90;68;115;49;66;273;16;6;274;151;106;276;116;160;125;50;75;313;248;65;208;155;53;240;126;114;50;20;30
17-05-16 20:00;90;59;31;56;24;32;243;78;165;26;16;10;142;48;94;135;58;77;155;84;71;73;24;49;172;13;9;234;117;78;216;88;128;77;34;43;263;203;60;148;116;32;186;89;97;40;17;23
17-05-16 21:00;56;29;27;26;15;11;152;50;102;16;9;7;84;26;58;70;28;42;81;47;34;71;29;42;100;9;6;103;43;27;139;64;75;32;15;17;186;135;51;102;56;46;100;42;58;43;14;29
17-05-16 22:00;37;26;11;13;8;5;81;28;53;4;2;2;30;10;20;45;11;34;37;19;18;39;18;21;54;3;1;69;15;10;82;28;54;24;7;17;130;95;35;88;60;28;43;25;18;11;2;9
17-05-16 23:00;15;12;3;10;4;6;37;11;26;4;2;2;23;7;16;19;4;15;21;17;4;27;9;18;12;1;0;23;8;3;25;4;21;6;1;5;47;32;15;19;10;9;25;10;15;11;0;11
17-05-17 0:00;5;5;0;2;2;0;10;1;9;1;0;1;18;6;12;11;5;6;4;3;1;7;2;5;4;0;0;12;0;0;5;3;2;4;1;3;30;19;11;16;9;7;5;2;3;1;0;1
17-05-17 1:00;1;1;0;2;0;2;1;0;1;0;0;0;0;0;0;4;1;3;4;3;1;7;3;4;1;1;0;4;2;0;7;1;6;1;1;0;14;9;5;5;1;4;4;1;3;1;0;1
17-05-17 2:00;0;0;0;0;0;0;3;3;0;0;0;0;1;0;1;0;0;0;5;3;2;3;3;0;0;1;0;0;2;0;0;0;0;1;1;0;8;6;2;10;5;5;1;0;1;1;1;0
17-05-17 3:00;0;0;0;1;1;0;2;2;0;0;0;0;0;0;0;3;1;2;3;1;2;1;1;0;2;0;0;2;2;1;4;1;3;1;0;1;4;2;2;4;1;3;2;0;2;1;0;1
17-05-17 4:00;3;2;1;0;0;0;4;1;3;3;2;1;2;2;0;6;6;0;4;1;3;0;0;0;2;0;0;6;1;1;6;3;3;3;3;0;3;2;1;3;3;0;2;1;1;2;0;2
17-05-17 5:00;6;2;4;2;2;0;29;17;12;7;6;1;13;3;10;30;21;9;13;5;8;9;3;6;15;3;2;19;4;0;38;23;15;14;2;12;10;6;4;18;16;2;15;7;8;3;1;2
17-05-17 6:00;31;13;18;15;9;6;138;95;43;15;15;0;33;19;14;86;77;9;34;21;13;42;18;24;50;9;4;69;17;2;120;96;24;36;21;15;77;63;14;71;53;18;70;35;35;20;4;16
17-05-17 7:00;76;14;62;28;23;5;406;291;115;27;26;1;121;77;44;175;157;18;110;64;46;101;49;52;116;17;6;123;17;7;217;160;57;46;28;18;234;188;46;196;172;24;203;92;111;73;28;45
17-05-17 8:00;77;19;58;27;21;6;565;369;196;16;13;3;178;124;54;162;147;15;126;67;59;138;53;85;90;12;10;128;25;14;236;159;77;47;25;22;319;259;60;308;274;34;311;147;164;79;31;48
17-05-17 9:00;43;18;25;30;22;8;285;156;129;10;6;4;106;58;48;97;74;23;69;35;34;92;34;58;56;8;6;89;31;26;126;69;57;37;18;19;202;175;27;217;189;28;150;69;81;48;24;24
17-05-17 10:00;26;16;10;14;8;6;202;102;100;8;6;2;63;30;33;65;46;19;57;31;26;62;23;39;68;10;6;62;29;14;90;50;40;25;14;11;128;97;31;116;98;18;86;43;43;28;11;17
17-05-17 11:00;38;19;19;23;12;11;158;92;66;13;10;3;57;16;41;60;38;22;52;34;18;70;24;46;70;11;7;49;49;28;117;75;42;39;22;17;147;109;38;119;90;29;81;44;37;34;15;19
17-05-17 12:00;39;24;15;32;17;15;157;67;90;10;9;1;56;18;38;57;35;22;56;30;26;66;22;44;76;12;9;56;61;42;105;56;49;31;10;21;151;122;29;109;78;31;93;51;42;36;12;24
17-05-17 13:00;40;20;20;26;11;15;176;89;87;9;6;3;69;20;49;76;51;25;64;37;27;86;39;47;99;13;9;62;66;45;129;59;70;43;18;25;162;128;34;101;70;31;88;44;44;42;16;26
17-05-17 14:00;56;23;33;30;13;17;192;81;111;8;6;2;83;27;56;91;38;53;105;56;49;106;40;66;94;21;10;100;55;36;135;55;80;58;23;35;167;145;22;141;114;27;121;69;52;35;6;29
17-05-17 15:00;71;44;27;41;19;22;311;138;173;20;18;2;127;30;97;137;52;85;112;55;57;142;53;89;119;36;12;107;72;50;222;99;123;64;27;37;271;228;43;204;144;60;171;99;72;46;17;29
17-05-17 16:00;95;57;38;44;18;26;566;214;352;20;14;6;254;61;193;201;60;141;162;101;61;194;77;117;193;76;19;220;89;63;322;107;215;84;41;43;374;306;68;313;218;95;293;201;92;72;24;48
17-05-17 17:00;129;72;57;80;44;36;561;217;344;28;20;8;307;92;215;208;75;133;158;87;71;165;61;104;228;132;15;267;108;78;341;136;205;112;46;66;413;342;71;352;291;61;372;242;130;72;25;47
17-05-17 18:00;174;99;75;78;44;34;415;193;222;30;26;4;216;56;160;173;73;100;158;96;62;142;69;73;235;57;13;288;182;136;285;130;155;101;38;63;291;244;47;281;213;68;280;169;111;48;16;32
17-05-17 19:00;157;94;63;77;41;36;366;140;226;37;28;9;208;74;134;165;65;100;149;79;70;115;39;76;274;20;4;315;174;122;322;167;155;115;40;75;303;229;74;255;196;59;236;121;115;50;18;32
17-05-17 20:00;115;62;53;49;22;27;267;101;166;26;20;6;172;56;116;129;46;83;127;78;49;76;34;42;224;10;8;253;147;108;268;126;142;86;37;49;255;187;68;170;119;51;180;92;88;36;10;26
17-05-17 21:00;63;44;19;34;12;22;171;60;111;15;8;7;106;29;77;84;21;63;73;37;36;98;33;65;107;3;2;159;38;19;141;57;84;58;29;29;203;153;50;105;65;40;115;49;66;33;8;25
17-05-17 22:00;37;22;15;10;8;2;86;29;57;6;2;4;54;16;38;57;19;38;51;27;24;39;11;28;70;5;1;122;9;3;105;41;64;19;6;13;148;110;38;62;34;28;44;14;30;16;5;11
17-05-17 23:00;13;8;5;5;1;4;41;12;29;0;0;0;27;7;20;35;6;29;25;20;5;21;12;9;22;3;3;32;5;2;47;11;36;7;0;7;71;49;22;28;16;12;21;11;10;3;0;3
17-05-18 0:00;9;6;3;8;2;6;21;5;16;1;0;1;9;1;8;9;1;8;11;10;1;9;4;5;13;1;1;21;3;0;18;5;13;3;2;1;37;27;10;14;5;9;13;3;10;2;2;0
