"","data","wartosc","status"
"5441","2015-03-11 16:00:00",7,0
"5442","2015-03-11 17:00:00",7,0
"5443","2015-03-11 18:00:00",6,0
"5444","2015-03-11 19:00:00",3,0
"5445","2015-03-11 20:00:00",1,0
"5446","2015-03-11 21:00:00",3,0
"5447","2015-03-11 22:00:00",3,0
"5448","2015-03-11 23:00:00",5,0
"5449","2015-03-12 00:00:00",5,0
"5450","2015-03-12 01:00:00",3,0
"5451","2015-03-12 02:00:00",5,0
"5452","2015-03-12 03:00:00",7,0
"5453","2015-03-12 04:00:00",2,0
"5454","2015-03-12 05:00:00",2,0
"5455","2015-03-12 06:00:00",5,0
"5456","2015-03-12 07:00:00",4,0
"5457","2015-03-12 08:00:00",3,0
"5458","2015-03-12 09:00:00",4,0
"5459","2015-03-12 10:00:00",5,0
"5460","2015-03-12 11:00:00",5,0
"5461","2015-03-12 12:00:00",5,0
"5462","2015-03-12 13:00:00",5,0
"5463","2015-03-12 14:00:00",5,0
"5464","2015-03-12 15:00:00",2,0
"5465","2015-03-12 16:00:00",5,0
"5466","2015-03-12 17:00:00",2,0
"5467","2015-03-12 18:00:00",7,0
"5468","2015-03-12 19:00:00",7,0
"5469","2015-03-12 20:00:00",7,0
"5470","2015-03-12 21:00:00",8,0
"5471","2015-03-12 22:00:00",8,0
"5472","2015-03-12 23:00:00",8,0
"5473","2015-03-13 00:00:00",8,0
"5474","2015-03-13 01:00:00",8,0
"5475","2015-03-13 02:00:00",8,0
"5476","2015-03-13 03:00:00",8,0
"5477","2015-03-13 04:00:00",8,0
"5478","2015-03-13 05:00:00",8,0
"5479","2015-03-13 06:00:00",8,0
"5480","2015-03-13 07:00:00",8,0
"5481","2015-03-13 08:00:00",8,0
"5482","2015-03-13 09:00:00",8,0
"5483","2015-03-13 10:00:00",8,0
"5484","2015-03-13 11:00:00",8,0
"5485","2015-03-13 12:00:00",8,0
"5486","2015-03-13 13:00:00",7,0
"5487","2015-03-13 14:00:00",7,0
"5488","2015-03-13 15:00:00",8,0
"5489","2015-03-13 16:00:00",8,0
"5490","2015-03-13 17:00:00",8,0
"5491","2015-03-13 18:00:00",8,0
"5492","2015-03-13 19:00:00",8,0
"5493","2015-03-13 20:00:00",8,0
"5494","2015-03-13 21:00:00",8,0
"5495","2015-03-13 22:00:00",8,0
"5496","2015-03-13 23:00:00",8,0
"5497","2015-03-14 00:00:00",8,0
"5498","2015-03-14 01:00:00",8,0
"5499","2015-03-14 02:00:00",8,0
"5500","2015-03-14 03:00:00",8,0
"5501","2015-03-14 04:00:00",8,0
"5502","2015-03-14 05:00:00",8,0
"5503","2015-03-14 06:00:00",8,0
"5504","2015-03-14 07:00:00",8,0
"5505","2015-03-14 08:00:00",8,0
"5506","2015-03-14 09:00:00",8,0
"5507","2015-03-14 10:00:00",8,0
"5508","2015-03-14 11:00:00",8,0
"5509","2015-03-14 12:00:00",8,0
"5510","2015-03-14 13:00:00",8,0
"5511","2015-03-14 14:00:00",8,0
"5512","2015-03-14 15:00:00",8,0
"5513","2015-03-14 16:00:00",8,0
"5514","2015-03-14 17:00:00",8,0
"5515","2015-03-14 18:00:00",8,0
"5516","2015-03-14 19:00:00",8,0
"5517","2015-03-14 20:00:00",8,0
"5518","2015-03-14 21:00:00",8,0
"5519","2015-03-14 22:00:00",8,0
"5520","2015-03-14 23:00:00",8,0
"5521","2015-03-15 00:00:00",8,0
"5522","2015-03-15 01:00:00",8,0
"5523","2015-03-15 02:00:00",8,0
"5524","2015-03-15 03:00:00",8,0
"5525","2015-03-15 04:00:00",8,0
"5526","2015-03-15 05:00:00",8,0
"5527","2015-03-15 06:00:00",8,0
"5528","2015-03-15 07:00:00",7,0
"5529","2015-03-15 08:00:00",7,0
"5530","2015-03-15 09:00:00",6,0
"5531","2015-03-15 10:00:00",7,0
"5532","2015-03-15 11:00:00",7,0
"5533","2015-03-15 12:00:00",7,0
"5534","2015-03-15 13:00:00",7,0
"5535","2015-03-15 14:00:00",7,0
"5536","2015-03-15 15:00:00",7,0
"5537","2015-03-15 16:00:00",6,0
"5538","2015-03-15 17:00:00",7,0
"5539","2015-03-15 18:00:00",7,0
"5540","2015-03-15 19:00:00",2,0
"5541","2015-03-15 20:00:00",0,0
"5542","2015-03-15 21:00:00",0,0
"5543","2015-03-15 22:00:00",4,0
"5544","2015-03-15 23:00:00",6,0
"5545","2015-03-16 00:00:00",7,0
"5546","2015-03-16 01:00:00",7,0
"5547","2015-03-16 02:00:00",7,0
"5548","2015-03-16 03:00:00",7,0
"5549","2015-03-16 04:00:00",7,0
"5550","2015-03-16 05:00:00",5,0
"5551","2015-03-16 06:00:00",5,0
"5552","2015-03-16 07:00:00",5,0
"5553","2015-03-16 08:00:00",4,0
"5554","2015-03-16 09:00:00",4,0
"5555","2015-03-16 10:00:00",5,0
"5556","2015-03-16 11:00:00",4,0
"5557","2015-03-16 12:00:00",3,0
"5558","2015-03-16 13:00:00",2,0
"5559","2015-03-16 14:00:00",2,0
"5560","2015-03-16 15:00:00",1,0
"5561","2015-03-16 16:00:00",1,0
"5562","2015-03-16 17:00:00",1,0
"5563","2015-03-16 18:00:00",1,0
"5564","2015-03-16 19:00:00",0,0
"5565","2015-03-16 20:00:00",0,0
"5566","2015-03-16 21:00:00",0,0
"5567","2015-03-16 22:00:00",0,0
"5568","2015-03-16 23:00:00",0,0
"5569","2015-03-17 00:00:00",0,0
"5570","2015-03-17 01:00:00",0,0
"5571","2015-03-17 02:00:00",0,0
"5572","2015-03-17 03:00:00",0,0
"5573","2015-03-17 04:00:00",1,0
"5574","2015-03-17 05:00:00",1,0
"5575","2015-03-17 06:00:00",1,0
"5576","2015-03-17 07:00:00",1,0
"5577","2015-03-17 08:00:00",1,0
"5578","2015-03-17 09:00:00",1,0
"5579","2015-03-17 10:00:00",1,0
"5580","2015-03-17 11:00:00",1,0
"5581","2015-03-17 12:00:00",1,0
"5582","2015-03-17 13:00:00",1,0
"5583","2015-03-17 14:00:00",1,0
"5584","2015-03-17 15:00:00",1,0
"5585","2015-03-17 16:00:00",0,0
"5586","2015-03-17 17:00:00",0,0
"5587","2015-03-17 18:00:00",0,0
"5588","2015-03-17 19:00:00",1,0
"5589","2015-03-17 20:00:00",2,0
"5590","2015-03-17 21:00:00",2,0
"5591","2015-03-17 22:00:00",0,0
"5592","2015-03-17 23:00:00",0,0
"5593","2015-03-18 00:00:00",0,0
"5594","2015-03-18 01:00:00",0,0
"5595","2015-03-18 02:00:00",0,0
"5596","2015-03-18 03:00:00",0,0
"5597","2015-03-18 04:00:00",0,0
"5598","2015-03-18 05:00:00",0,0
"5599","2015-03-18 06:00:00",0,0
"5600","2015-03-18 07:00:00",0,0
"5601","2015-03-18 08:00:00",0,0
"5602","2015-03-18 09:00:00",0,0
"5603","2015-03-18 10:00:00",0,0
"5604","2015-03-18 11:00:00",0,0
"5605","2015-03-18 12:00:00",0,0
"5606","2015-03-18 13:00:00",0,0
"5607","2015-03-18 14:00:00",0,0
"5608","2015-03-18 15:00:00",1,0
"5609","2015-03-18 16:00:00",1,0
"5610","2015-03-18 17:00:00",1,0
"5611","2015-03-18 18:00:00",0,0
"5612","2015-03-18 19:00:00",0,0
"5613","2015-03-18 20:00:00",0,0
"5614","2015-03-18 21:00:00",0,0
"5615","2015-03-18 22:00:00",0,0
"5616","2015-03-18 23:00:00",0,0
"5617","2015-03-19 00:00:00",0,0
"5618","2015-03-19 01:00:00",0,0
"5619","2015-03-19 02:00:00",0,0
"5620","2015-03-19 03:00:00",0,0
"5621","2015-03-19 04:00:00",0,0
"5622","2015-03-19 05:00:00",0,0
"5623","2015-03-19 06:00:00",0,0
"5624","2015-03-19 07:00:00",0,0
"5625","2015-03-19 08:00:00",0,0
"5626","2015-03-19 09:00:00",0,0
"5627","2015-03-19 10:00:00",0,0
"5628","2015-03-19 11:00:00",0,0
"5629","2015-03-19 12:00:00",0,0
"5630","2015-03-19 13:00:00",0,0
"5631","2015-03-19 14:00:00",0,0
"5632","2015-03-19 15:00:00",0,0
"5633","2015-03-19 16:00:00",0,0
"5634","2015-03-19 17:00:00",0,0
"5635","2015-03-19 18:00:00",0,0
"5636","2015-03-19 19:00:00",0,0
"5637","2015-03-19 20:00:00",0,0
"5638","2015-03-19 21:00:00",0,0
"5639","2015-03-19 22:00:00",0,0
"5640","2015-03-19 23:00:00",0,0
"5641","2015-03-20 00:00:00",0,0
"5642","2015-03-20 01:00:00",0,0
"5643","2015-03-20 02:00:00",0,0
"5644","2015-03-20 03:00:00",0,0
"5645","2015-03-20 04:00:00",0,0
"5646","2015-03-20 05:00:00",0,0
"5647","2015-03-20 06:00:00",0,0
"5648","2015-03-20 07:00:00",0,0
"5649","2015-03-20 08:00:00",1,0
"5650","2015-03-20 09:00:00",1,0
"5651","2015-03-20 10:00:00",3,0
"5652","2015-03-20 11:00:00",3,0
"5653","2015-03-20 12:00:00",4,0
"5654","2015-03-20 13:00:00",3,0
"5655","2015-03-20 14:00:00",3,0
"5656","2015-03-20 15:00:00",5,0
"5657","2015-03-20 16:00:00",6,0
"5658","2015-03-20 17:00:00",6,0
"5659","2015-03-20 18:00:00",6,0
"5660","2015-03-20 19:00:00",6,0
"5661","2015-03-20 20:00:00",7,0
"5662","2015-03-20 21:00:00",7,0
"5663","2015-03-20 22:00:00",7,0
"5664","2015-03-20 23:00:00",7,0
"5665","2015-03-21 00:00:00",7,0
"5666","2015-03-21 01:00:00",7,0
"5667","2015-03-21 02:00:00",7,0
"5668","2015-03-21 03:00:00",7,0
"5669","2015-03-21 04:00:00",7,0
"5670","2015-03-21 05:00:00",7,0
"5671","2015-03-21 06:00:00",7,0
"5672","2015-03-21 07:00:00",6,0
"5673","2015-03-21 08:00:00",3,0
"5674","2015-03-21 09:00:00",3,0
"5675","2015-03-21 10:00:00",2,0
"5676","2015-03-21 11:00:00",2,0
"5677","2015-03-21 12:00:00",2,0
"5678","2015-03-21 13:00:00",1,0
"5679","2015-03-21 14:00:00",0,0
"5680","2015-03-21 15:00:00",0,0
"5681","2015-03-21 16:00:00",0,0
"5682","2015-03-21 17:00:00",0,0
"5683","2015-03-21 18:00:00",4,0
"5684","2015-03-21 19:00:00",4,0
"5685","2015-03-21 20:00:00",6,0
"5686","2015-03-21 21:00:00",7,0
"5687","2015-03-21 22:00:00",7,0
"5688","2015-03-21 23:00:00",7,0
"5689","2015-03-22 00:00:00",8,0
"5690","2015-03-22 01:00:00",8,0
"5691","2015-03-22 02:00:00",8,0
"5692","2015-03-22 03:00:00",8,0
"5693","2015-03-22 04:00:00",8,0
"5694","2015-03-22 05:00:00",7,0
"5695","2015-03-22 06:00:00",2,0
"5696","2015-03-22 07:00:00",1,0
"5697","2015-03-22 08:00:00",0,0
"5698","2015-03-22 09:00:00",1,0
"5699","2015-03-22 10:00:00",1,0
"5700","2015-03-22 11:00:00",2,0
"5701","2015-03-22 12:00:00",3,0
"5702","2015-03-22 13:00:00",5,0
"5703","2015-03-22 14:00:00",6,0
"5704","2015-03-22 15:00:00",7,0
"5705","2015-03-22 16:00:00",7,0
"5706","2015-03-22 17:00:00",7,0
"5707","2015-03-22 18:00:00",5,0
"5708","2015-03-22 19:00:00",6,0
"5709","2015-03-22 20:00:00",5,0
"5710","2015-03-22 21:00:00",3,0
"5711","2015-03-22 22:00:00",2,0
"5712","2015-03-22 23:00:00",4,0
"5713","2015-03-23 00:00:00",2,0
"5714","2015-03-23 01:00:00",2,0
"5715","2015-03-23 02:00:00",0,0
"5716","2015-03-23 03:00:00",3,0
"5717","2015-03-23 04:00:00",3,0
"5718","2015-03-23 05:00:00",5,0
"5719","2015-03-23 06:00:00",3,0
"5720","2015-03-23 07:00:00",3,0
"5721","2015-03-23 08:00:00",3,0
"5722","2015-03-23 09:00:00",3,0
"5723","2015-03-23 10:00:00",5,0
"5724","2015-03-23 11:00:00",5,0
"5725","2015-03-23 12:00:00",5,0
"5726","2015-03-23 13:00:00",5,0
"5727","2015-03-23 14:00:00",5,0
"5728","2015-03-23 15:00:00",4,0
"5729","2015-03-23 16:00:00",4,0
"5730","2015-03-23 17:00:00",3,0
"5731","2015-03-23 18:00:00",2,0
"5732","2015-03-23 19:00:00",2,0
"5733","2015-03-23 20:00:00",2,0
"5734","2015-03-23 21:00:00",2,0
"5735","2015-03-23 22:00:00",0,0
"5736","2015-03-23 23:00:00",0,0
"5737","2015-03-24 00:00:00",0,0
"5738","2015-03-24 01:00:00",0,0
"5739","2015-03-24 02:00:00",0,0
"5740","2015-03-24 03:00:00",0,0
"5741","2015-03-24 04:00:00",1,0
"5742","2015-03-24 05:00:00",1,0
"5743","2015-03-24 06:00:00",1,0
"5744","2015-03-24 07:00:00",1,0
"5745","2015-03-24 08:00:00",1,0
"5746","2015-03-24 09:00:00",1,0
"5747","2015-03-24 10:00:00",1,0
"5748","2015-03-24 11:00:00",1,0
"5749","2015-03-24 12:00:00",1,0
"5750","2015-03-24 13:00:00",1,0
"5751","2015-03-24 14:00:00",0,0
"5752","2015-03-24 15:00:00",0,0
"5753","2015-03-24 16:00:00",0,0
"5754","2015-03-24 17:00:00",0,0
"5755","2015-03-24 18:00:00",0,0
"5756","2015-03-24 19:00:00",1,0
"5757","2015-03-24 20:00:00",6,0
"5758","2015-03-24 21:00:00",6,0
"5759","2015-03-24 22:00:00",2,0
"5760","2015-03-24 23:00:00",5,0
"5761","2015-03-25 00:00:00",4,0
"5762","2015-03-25 01:00:00",5,0
"5763","2015-03-25 02:00:00",4,0
"5764","2015-03-25 03:00:00",3,0
"5765","2015-03-25 04:00:00",2,0
"5766","2015-03-25 05:00:00",2,0
"5767","2015-03-25 06:00:00",5,0
"5768","2015-03-25 07:00:00",1,0
"5769","2015-03-25 08:00:00",0,0
"5770","2015-03-25 09:00:00",0,0
"5771","2015-03-25 10:00:00",0,0
"5772","2015-03-25 11:00:00",0,0
"5773","2015-03-25 12:00:00",0,0
"5774","2015-03-25 13:00:00",1,0
"5775","2015-03-25 14:00:00",1,0
"5776","2015-03-25 15:00:00",3,0
"5777","2015-03-25 16:00:00",3,0
"5778","2015-03-25 17:00:00",3,0
"5779","2015-03-25 18:00:00",4,0
"5780","2015-03-25 19:00:00",4,0
"5781","2015-03-25 20:00:00",5,0
"5782","2015-03-25 21:00:00",6,0
"5783","2015-03-25 22:00:00",6,0
"5784","2015-03-25 23:00:00",7,0
"5785","2015-03-26 00:00:00",6,0
"5786","2015-03-26 01:00:00",6,0
"5787","2015-03-26 02:00:00",6,0
"5788","2015-03-26 03:00:00",7,0
"5789","2015-03-26 04:00:00",7,0
"5790","2015-03-26 05:00:00",7,0
"5791","2015-03-26 06:00:00",8,0
"5792","2015-03-26 07:00:00",8,0
"5793","2015-03-26 08:00:00",8,0
"5794","2015-03-26 09:00:00",7,0
"5795","2015-03-26 10:00:00",6,0
"5796","2015-03-26 11:00:00",7,0
"5797","2015-03-26 12:00:00",7,0
"5798","2015-03-26 13:00:00",7,0
"5799","2015-03-26 14:00:00",7,0
"5800","2015-03-26 15:00:00",8,0
"5801","2015-03-26 16:00:00",8,0
"5802","2015-03-26 17:00:00",8,0
"5803","2015-03-26 18:00:00",8,0
"5804","2015-03-26 19:00:00",8,0
"5805","2015-03-26 20:00:00",8,0
"5806","2015-03-26 21:00:00",7,0
"5807","2015-03-26 22:00:00",8,0
"5808","2015-03-26 23:00:00",8,0
"5809","2015-03-27 00:00:00",8,0
"5810","2015-03-27 01:00:00",8,0
"5811","2015-03-27 02:00:00",7,0
"5812","2015-03-27 03:00:00",7,0
"5813","2015-03-27 04:00:00",7,0
"5814","2015-03-27 05:00:00",6,0
"5815","2015-03-27 06:00:00",6,0
"5816","2015-03-27 07:00:00",3,0
"5817","2015-03-27 08:00:00",2,0
"5818","2015-03-27 09:00:00",3,0
"5819","2015-03-27 10:00:00",5,0
"5820","2015-03-27 11:00:00",6,0
"5821","2015-03-27 12:00:00",7,0
"5822","2015-03-27 13:00:00",7,0
"5823","2015-03-27 14:00:00",8,0
"5824","2015-03-27 15:00:00",8,0
"5825","2015-03-27 16:00:00",8,0
"5826","2015-03-27 17:00:00",8,0
"5827","2015-03-27 18:00:00",8,0
"5828","2015-03-27 19:00:00",7,0
"5829","2015-03-27 20:00:00",8,0
"5830","2015-03-27 21:00:00",8,0
"5831","2015-03-27 22:00:00",8,0
"5832","2015-03-27 23:00:00",7,0
"5833","2015-03-28 00:00:00",8,0
"5834","2015-03-28 01:00:00",7,0
"5835","2015-03-28 02:00:00",7,0
"5836","2015-03-28 03:00:00",7,0
"5837","2015-03-28 04:00:00",7,0
"5838","2015-03-28 05:00:00",7,0
"5839","2015-03-28 06:00:00",7,0
"5840","2015-03-28 07:00:00",7,0
"5841","2015-03-28 08:00:00",7,0
"5842","2015-03-28 09:00:00",7,0
"5843","2015-03-28 10:00:00",7,0
"5844","2015-03-28 11:00:00",7,0
"5845","2015-03-28 12:00:00",7,0
"5846","2015-03-28 13:00:00",7,0
"5847","2015-03-28 14:00:00",7,0
"5848","2015-03-28 15:00:00",7,0
"5849","2015-03-28 16:00:00",7,0
"5850","2015-03-28 17:00:00",7,0
"5851","2015-03-28 18:00:00",7,0
"5852","2015-03-28 19:00:00",7,0
"5853","2015-03-28 20:00:00",7,0
"5854","2015-03-28 21:00:00",7,0
"5855","2015-03-28 22:00:00",7,0
"5856","2015-03-28 23:00:00",7,0
"5857","2015-03-29 00:00:00",7,0
"5858","2015-03-29 01:00:00",7,0
"5859","2015-03-29 02:00:00",7,0
"5860","2015-03-29 03:00:00",7,0
"5861","2015-03-29 04:00:00",7,0
"5862","2015-03-29 05:00:00",7,0
"5863","2015-03-29 06:00:00",7,0
"5864","2015-03-29 07:00:00",7,0
"5865","2015-03-29 08:00:00",3,0
"5866","2015-03-29 09:00:00",5,0
"5867","2015-03-29 10:00:00",5,0
"5868","2015-03-29 11:00:00",5,0
"5869","2015-03-29 12:00:00",6,0
"5870","2015-03-29 13:00:00",7,0
"5871","2015-03-29 14:00:00",7,0
"5872","2015-03-29 15:00:00",8,0
"5873","2015-03-29 16:00:00",8,0
"5874","2015-03-29 17:00:00",8,0
"5875","2015-03-29 18:00:00",8,0
"5876","2015-03-29 19:00:00",8,0
"5877","2015-03-29 20:00:00",8,0
"5878","2015-03-29 21:00:00",8,0
"5879","2015-03-29 22:00:00",8,0
"5880","2015-03-29 23:00:00",8,0
"5881","2015-03-30 00:00:00",8,0
"5882","2015-03-30 01:00:00",8,0
"5883","2015-03-30 02:00:00",8,0
"5884","2015-03-30 03:00:00",8,0
"5885","2015-03-30 04:00:00",8,0
"5886","2015-03-30 05:00:00",7,0
"5887","2015-03-30 06:00:00",7,0
"5888","2015-03-30 07:00:00",6,0
"5889","2015-03-30 08:00:00",6,0
"5890","2015-03-30 09:00:00",6,0
"5891","2015-03-30 10:00:00",6,0
"5892","2015-03-30 11:00:00",5,0
"5893","2015-03-30 12:00:00",5,0
"5894","2015-03-30 13:00:00",6,0
"5895","2015-03-30 14:00:00",6,0
"5896","2015-03-30 15:00:00",7,0
"5897","2015-03-30 16:00:00",6,0
"5898","2015-03-30 17:00:00",6,0
"5899","2015-03-30 18:00:00",6,0
"5900","2015-03-30 19:00:00",2,0
"5901","2015-03-30 20:00:00",2,0
"5902","2015-03-30 21:00:00",6,0
"5903","2015-03-30 22:00:00",6,0
"5904","2015-03-30 23:00:00",6,0
"5905","2015-03-31 00:00:00",6,0
"5906","2015-03-31 01:00:00",6,0
"5907","2015-03-31 02:00:00",7,0
"5908","2015-03-31 03:00:00",7,0
"5909","2015-03-31 04:00:00",7,0
"5910","2015-03-31 05:00:00",7,0
"5911","2015-03-31 06:00:00",7,0
"5912","2015-03-31 07:00:00",7,0
"5913","2015-03-31 08:00:00",7,0
"5914","2015-03-31 09:00:00",7,0
"5915","2015-03-31 10:00:00",8,0
"5916","2015-03-31 11:00:00",8,0
"5917","2015-03-31 12:00:00",8,0
"5918","2015-03-31 13:00:00",8,0
"5919","2015-03-31 14:00:00",8,0
"5920","2015-03-31 15:00:00",8,0
"5921","2015-03-31 16:00:00",8,0
"5922","2015-03-31 17:00:00",8,0
"5923","2015-03-31 18:00:00",7,0
"5924","2015-03-31 19:00:00",7,0
"5925","2015-03-31 20:00:00",6,0
"5926","2015-03-31 21:00:00",7,0
"5927","2015-03-31 22:00:00",8,0
"5928","2015-03-31 23:00:00",8,0
"5929","2015-04-01 00:00:00",8,0
"5930","2015-04-01 01:00:00",8,0
"5931","2015-04-01 02:00:00",8,0
"5932","2015-04-01 03:00:00",8,0
"5933","2015-04-01 04:00:00",8,0
"5934","2015-04-01 05:00:00",8,0
"5935","2015-04-01 06:00:00",8,0
"5936","2015-04-01 07:00:00",8,0
"5937","2015-04-01 08:00:00",8,0
"5938","2015-04-01 09:00:00",8,0
"5939","2015-04-01 10:00:00",7,0
"5940","2015-04-01 11:00:00",7,0
"5941","2015-04-01 12:00:00",7,0
"5942","2015-04-01 13:00:00",7,0
"5943","2015-04-01 14:00:00",7,0
"5944","2015-04-01 15:00:00",7,0
"5945","2015-04-01 16:00:00",6,0
"5946","2015-04-01 17:00:00",6,0
"5947","2015-04-01 18:00:00",5,0
"5948","2015-04-01 19:00:00",7,0
"5949","2015-04-01 20:00:00",6,0
"5950","2015-04-01 21:00:00",7,0
"5951","2015-04-01 22:00:00",7,0
"5952","2015-04-01 23:00:00",7,0
"5953","2015-04-02 00:00:00",8,0
"5954","2015-04-02 01:00:00",8,0
"5955","2015-04-02 02:00:00",7,0
"5956","2015-04-02 03:00:00",7,0
"5957","2015-04-02 04:00:00",7,0
"5958","2015-04-02 05:00:00",7,0
"5959","2015-04-02 06:00:00",7,0
"5960","2015-04-02 07:00:00",7,0
"5961","2015-04-02 08:00:00",7,0
"5962","2015-04-02 09:00:00",7,0
"5963","2015-04-02 10:00:00",7,0
"5964","2015-04-02 11:00:00",7,0
"5965","2015-04-02 12:00:00",7,0
"5966","2015-04-02 13:00:00",7,0
"5967","2015-04-02 14:00:00",7,0
"5968","2015-04-02 15:00:00",7,0
"5969","2015-04-02 16:00:00",7,0
"5970","2015-04-02 17:00:00",7,0
"5971","2015-04-02 18:00:00",5,0
"5972","2015-04-02 19:00:00",6,0
"5973","2015-04-02 20:00:00",7,0
"5974","2015-04-02 21:00:00",4,0
"5975","2015-04-02 22:00:00",7,0
"5976","2015-04-02 23:00:00",2,0
"5977","2015-04-03 00:00:00",3,0
"5978","2015-04-03 01:00:00",0,0
"5979","2015-04-03 02:00:00",1,0
"5980","2015-04-03 03:00:00",7,0
"5981","2015-04-03 04:00:00",7,0
"5982","2015-04-03 05:00:00",8,0
"5983","2015-04-03 06:00:00",7,0
"5984","2015-04-03 07:00:00",8,0
"5985","2015-04-03 08:00:00",7,0
"5986","2015-04-03 09:00:00",6,0
"5987","2015-04-03 10:00:00",7,0
"5988","2015-04-03 11:00:00",5,0
"5989","2015-04-03 12:00:00",7,0
"5990","2015-04-03 13:00:00",6,0
"5991","2015-04-03 14:00:00",7,0
"5992","2015-04-03 15:00:00",6,0
"5993","2015-04-03 16:00:00",6,0
"5994","2015-04-03 17:00:00",7,0
"5995","2015-04-03 18:00:00",6,0
"5996","2015-04-03 19:00:00",4,0
"5997","2015-04-03 20:00:00",3,0
"5998","2015-04-03 21:00:00",4,0
"5999","2015-04-03 22:00:00",6,0
"6000","2015-04-03 23:00:00",7,0
"6001","2015-04-04 00:00:00",7,0
"6002","2015-04-04 01:00:00",7,0
"6003","2015-04-04 02:00:00",6,0
"6004","2015-04-04 03:00:00",7,0
"6005","2015-04-04 04:00:00",7,0
"6006","2015-04-04 05:00:00",8,0
"6007","2015-04-04 06:00:00",7,0
"6008","2015-04-04 07:00:00",7,0
"6009","2015-04-04 08:00:00",7,0
"6010","2015-04-04 09:00:00",5,0
"6011","2015-04-04 10:00:00",4,0
"6012","2015-04-04 11:00:00",7,0
"6013","2015-04-04 12:00:00",4,0
"6014","2015-04-04 13:00:00",4,0
"6015","2015-04-04 14:00:00",6,0
"6016","2015-04-04 15:00:00",7,0
"6017","2015-04-04 16:00:00",4,0
"6018","2015-04-04 17:00:00",3,0
"6019","2015-04-04 18:00:00",3,0
"6020","2015-04-04 19:00:00",6,0
"6021","2015-04-04 20:00:00",2,0
"6022","2015-04-04 21:00:00",2,0
"6023","2015-04-04 22:00:00",6,0
"6024","2015-04-04 23:00:00",3,0
"6025","2015-04-05 00:00:00",7,0
"6026","2015-04-05 01:00:00",7,0
"6027","2015-04-05 02:00:00",7,0
"6028","2015-04-05 03:00:00",7,0
"6029","2015-04-05 04:00:00",7,0
"6030","2015-04-05 05:00:00",8,0
"6031","2015-04-05 06:00:00",8,0
"6032","2015-04-05 07:00:00",8,0
"6033","2015-04-05 08:00:00",8,0
"6034","2015-04-05 09:00:00",8,0
"6035","2015-04-05 10:00:00",7,0
"6036","2015-04-05 11:00:00",7,0
"6037","2015-04-05 12:00:00",7,0
"6038","2015-04-05 13:00:00",7,0
"6039","2015-04-05 14:00:00",7,0
"6040","2015-04-05 15:00:00",6,0
"6041","2015-04-05 16:00:00",7,0
"6042","2015-04-05 17:00:00",7,0
"6043","2015-04-05 18:00:00",7,0
"6044","2015-04-05 19:00:00",7,0
"6045","2015-04-05 20:00:00",7,0
"6046","2015-04-05 21:00:00",7,0
"6047","2015-04-05 22:00:00",8,0
"6048","2015-04-05 23:00:00",8,0
"6049","2015-04-06 00:00:00",8,0
"6050","2015-04-06 01:00:00",8,0
"6051","2015-04-06 02:00:00",8,0
"6052","2015-04-06 03:00:00",8,0
"6053","2015-04-06 04:00:00",8,0
"6054","2015-04-06 05:00:00",8,0
"6055","2015-04-06 06:00:00",8,0
"6056","2015-04-06 07:00:00",8,0
"6057","2015-04-06 08:00:00",7,0
"6058","2015-04-06 09:00:00",7,0
"6059","2015-04-06 10:00:00",7,0
"6060","2015-04-06 11:00:00",7,0
"6061","2015-04-06 12:00:00",6,0
"6062","2015-04-06 13:00:00",6,0
"6063","2015-04-06 14:00:00",6,0
"6064","2015-04-06 15:00:00",6,0
"6065","2015-04-06 16:00:00",5,0
"6066","2015-04-06 17:00:00",5,0
"6067","2015-04-06 18:00:00",6,0
"6068","2015-04-06 19:00:00",7,0
"6069","2015-04-06 20:00:00",7,0
"6070","2015-04-06 21:00:00",6,0
"6071","2015-04-06 22:00:00",7,0
"6072","2015-04-06 23:00:00",7,0
"6073","2015-04-07 00:00:00",7,0
"6074","2015-04-07 01:00:00",7,0
"6075","2015-04-07 02:00:00",3,0
"6076","2015-04-07 03:00:00",4,0
"6077","2015-04-07 04:00:00",5,0
"6078","2015-04-07 05:00:00",7,0
"6079","2015-04-07 06:00:00",7,0
"6080","2015-04-07 07:00:00",7,0
"6081","2015-04-07 08:00:00",7,0
"6082","2015-04-07 09:00:00",6,0
"6083","2015-04-07 10:00:00",7,0
"6084","2015-04-07 11:00:00",6,0
"6085","2015-04-07 12:00:00",7,0
"6086","2015-04-07 13:00:00",6,0
"6087","2015-04-07 14:00:00",6,0
"6088","2015-04-07 15:00:00",7,0
"6089","2015-04-07 16:00:00",7,0
"6090","2015-04-07 17:00:00",7,0
"6091","2015-04-07 18:00:00",8,0
"6092","2015-04-07 19:00:00",8,0
"6093","2015-04-07 20:00:00",7,0
"6094","2015-04-07 21:00:00",7,0
"6095","2015-04-07 22:00:00",7,0
"6096","2015-04-07 23:00:00",8,0
"6097","2015-04-08 00:00:00",8,0
"6098","2015-04-08 01:00:00",8,0
"6099","2015-04-08 02:00:00",8,0
"6100","2015-04-08 03:00:00",8,0
"6101","2015-04-08 04:00:00",8,0
"6102","2015-04-08 05:00:00",8,0
"6103","2015-04-08 06:00:00",8,0
"6104","2015-04-08 07:00:00",8,0
"6105","2015-04-08 08:00:00",8,0
"6106","2015-04-08 09:00:00",7,0
